entry_date,expiry,nominal_expiry,entry_spot,entry_dte,sigma_h,rv21,rv63,vix_entry,vix3m_entry,long_put,short_put,short_call,long_call,width,credit_mid,credit_net,credit_usd,max_loss_usd,contracts,equity_at_entry,exit_date,exit_dte,exit_spot,exit_debit_net,exit_reason,days_held,pnl_usd,mae_usd,mfe_usd,min_low,max_high,put_touch,call_touch,put_finish,call_finish,same_expiry_reentry
2005-01-04,2005-02-18,2005-02-18,1188.050048828125,45,0.049087055526741606,0.09438099623478312,0.10542199867817534,13.979999542236328,,1055.0,1070.0,1275.0,1290.0,15.0,1.242358354292012,0.842358354292012,168.4716708584024,2831.5283291415976,2,400025.5191878801,2005-01-28,21,1171.3599853515625,0.6316025241714999,dte_exit,17,22.151166024102423,-141.26017500656815,42.15116602410242,1163.75,1195.97998046875,False,False,False,False,False
2005-02-01,2005-03-18,2005-03-18,1189.4100341796875,45,0.04224014908548278,0.10376449809482914,0.09889238901402998,12.029999732971191,,1075.0,1090.0,1265.0,1280.0,15.0,1.1991778024285686,0.7991778024285686,159.83556048571373,2840.164439514286,2,400776.7825181407,2005-02-25,21,1211.3699951171875,0.8678093572616149,dte_exit,17,-33.726310966609255,-161.02840785489704,23.328920595243787,1184.1600341796875,1212.43994140625,False,False,False,False,False
2005-03-01,2005-04-15,2005-04-15,1210.4100341796875,45,0.0422752622332994,0.10571540200210226,0.09919450667239377,12.039999961853027,,1095.0,1110.0,1285.0,1300.0,15.0,1.2982131949391515,0.8982131949391515,179.6426389878303,2820.35736101217,2,401538.84757788817,2005-03-28,18,1174.280029296875,1.0579012653772955,dte_exit,18,-51.93761408762879,-226.40082729166463,0.0,1168.699951171875,1229.1099853515625,False,False,False,False,False
2005-04-05,2005-05-20,2005-05-20,1181.3900146484375,45,0.04803368788083569,0.0973194815491045,0.10117279150221864,13.68000030517578,,1055.0,1070.0,1265.0,1280.0,15.0,1.3089539788432774,0.9089539788432773,181.79079576865547,2818.2092042313448,2,402561.59017907357,2005-04-29,21,1156.8499755859375,0.9297033380804466,dte_exit,18,-24.14987184743385,-245.31215759027526,0.0,1136.1500244140625,1191.8800048828125,False,False,False,False,False
2005-05-03,2005-06-17,2005-06-17,1161.1700439453125,45,0.0527367069959528,0.15019420736304465,0.11905584438688213,14.529999732971191,,1025.0,1040.0,1255.0,1270.0,15.0,1.097319832124576,0.697319832124576,139.4639664249152,2860.5360335750847,2,403415.47597928555,2005-05-27,21,1198.780029296875,0.828471601908488,dte_exit,18,-46.230353956782395,-183.9991041303739,0.0,1146.1800537109375,1199.56005859375,False,False,False,False,False
2005-05-31,2005-07-15,2005-07-15,1191.5,45,0.04666430525315429,0.10136514136006747,0.11940412276863217,13.289999961853027,,1065.0,1080.0,1275.0,1290.0,15.0,1.2284069172938885,0.8284069172938885,165.6813834587777,2834.3186165412226,2,404262.74612672906,2005-06-24,21,1191.5699462890625,0.5509156474363301,dte_exit,18,35.498253971511666,-152.0012872858713,55.498253971511666,1191.030029296875,1219.5899658203125,False,False,False,False,False
2005-07-05,2005-08-19,2005-08-19,1204.989990234375,45,0.04101121904906785,0.0788088336030047,0.11463996959862205,11.68000030517578,,1090.0,1105.0,1280.0,1295.0,15.0,1.154539741154231,0.7545397411542311,150.90794823084622,2849.092051769154,2,405476.7651628841,2005-07-29,21,1234.1800537109375,1.2944219464535798,dte_exit,18,-127.97644105986974,-195.85882733343072,0.0,1183.550048828125,1245.1500244140625,False,False,False,False,False
2005-08-02,2005-09-16,2005-09-16,1244.1199951171875,45,0.04125700438663602,0.08789335507523857,0.09017876359207898,11.75,,1125.0,1140.0,1320.0,1335.0,15.0,1.2355329734132674,0.8355329734132674,167.10659468265348,2832.8934053173466,2,406373.3957019495,2005-08-26,21,1205.0999755859375,1.2114103376772947,dte_exit,18,-95.17547285280546,-161.4260930200379,0.0,1204.22998046875,1245.8599853515625,False,False,False,False,False
2005-09-06,2005-10-21,2005-10-21,1233.3900146484375,45,0.045400262068922746,0.09377797810380967,0.0880726694873506,12.93000030517578,,1105.0,1120.0,1315.0,1330.0,15.0,1.3069912403095394,0.9069912403095394,181.39824806190788,2818.601751938092,2,407643.87269445445,2005-09-30,21,1228.81005859375,0.5614335732638216,dte_exit,18,49.11153340914356,-139.8340363600481,69.11153340914356,1205.3499755859375,1243.1300048828125,False,False,False,False,False
2005-10-04,2005-11-18,2005-11-18,1214.469970703125,45,0.046348293619952886,0.09730071047061899,0.08899691990315768,13.199999809265137,,1085.0,1100.0,1300.0,1315.0,15.0,1.1943412039559647,0.7943412039559646,158.86824079119293,2841.131759208807,2,408786.30515209,2005-10-28,21,1198.4100341796875,0.7442483140937687,dte_exit,18,-9.981422027560809,-217.47179333046506,10.018577972439191,1168.199951171875,1214.469970703125,False,False,False,False,False
